observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
109,Bengaluru,IN,12.9762,77.6033,2026-06-14 04:57:23,2026-06-14 00:23:23,2026-06-14 13:16:18,Clouds,overcast clouds,804,27.37,29.81,25.18,29.09,73.0,1013.0,10000.0,5.78,282.0,99.0,0.0,20260614_045722,81.27,20.81,25.46,2026-06-14,4,Sunday,12.88,Moderate,High,Cloudy,2026-06-14 04:57:23
107,Mumbai,IN,19.0144,72.8479,2026-06-14 04:57:22,2026-06-14 00:30:57,2026-06-14 13:46:48,Clouds,overcast clouds,804,30.99,37.27,30.99,30.99,69.0,1010.0,10000.0,6.49,276.0,90.0,0.0,20260614_045722,87.78,23.36,28.18,2026-06-14,4,Sunday,13.26,Hot,Medium,Cloudy,2026-06-14 04:57:23
106,Pune,IN,18.5196,73.8553,2026-06-14 04:57:22,2026-06-14 00:27:53,2026-06-14 13:41:48,Clouds,few clouds,801,31.68,31.21,31.34,31.75,36.0,1011.0,10000.0,0.45,347.0,13.0,0.0,20260614_045722,89.02,1.62,25.63,2026-06-14,4,Sunday,13.23,Hot,Low,Cloudy,2026-06-14 04:57:23
108,Delhi,IN,28.6667,77.2167,2026-06-14 04:56:07,2026-06-13 23:52:48,2026-06-14 13:49:59,Clear,clear sky,800,36.75,36.31,36.75,36.75,26.0,1003.0,10000.0,2.3,218.0,0.0,0.0,20260614_045722,98.15,8.28,27.69,2026-06-14,4,Sunday,13.95,Hot,Low,Clear,2026-06-14 04:57:23
110,Hyderabad,IN,17.3753,78.4744,2026-06-14 04:53:41,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,overcast clouds,804,30.41,32.4,30.41,30.41,54.0,1008.0,10000.0,5.79,287.0,98.0,0.0,20260614_045722,86.74,20.84,26.38,2026-06-14,4,Sunday,13.16,Hot,Medium,Cloudy,2026-06-14 04:57:23
105,Hyderabad,IN,17.3753,78.4744,2026-06-13 23:14:22,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,overcast clouds,804,25.57,26.04,25.57,25.57,71.0,1007.0,10000.0,6.35,245.0,90.0,0.0,20260613_231421,78.03,22.86,23.8,2026-06-13,23,Saturday,13.16,Moderate,High,Cloudy,2026-06-13 23:14:22
104,Bengaluru,IN,12.9762,77.6033,2026-06-13 23:14:22,2026-06-14 00:23:23,2026-06-14 13:16:18,Clouds,overcast clouds,804,21.61,22.2,20.62,21.94,91.0,1012.0,10000.0,5.12,261.0,100.0,0.0,20260613_231421,70.9,18.43,21.26,2026-06-13,23,Saturday,12.88,Moderate,High,Cloudy,2026-06-13 23:14:22
103,Delhi,IN,28.6667,77.2167,2026-06-13 23:14:21,2026-06-13 23:52:48,2026-06-14 13:49:59,Clouds,broken clouds,803,32.26,31.8,32.26,32.26,35.0,1002.0,10000.0,1.77,101.0,53.0,0.0,20260613_231421,90.07,6.37,25.91,2026-06-13,23,Saturday,13.95,Hot,Low,Cloudy,2026-06-13 23:14:22
101,Pune,IN,18.5196,73.8553,2026-06-13 23:14:21,2026-06-14 00:27:53,2026-06-14 13:41:48,Clouds,few clouds,801,26.32,26.32,26.19,26.89,54.0,1009.0,10000.0,4.09,261.0,20.0,0.0,20260613_231421,79.38,14.72,23.33,2026-06-13,23,Saturday,13.23,Moderate,Medium,Cloudy,2026-06-13 23:14:22
102,Mumbai,IN,19.0144,72.8479,2026-06-13 23:14:00,2026-06-14 00:30:57,2026-06-14 13:46:48,Clouds,few clouds,801,30.78,36.45,30.78,30.78,68.0,1008.0,10000.0,7.18,262.0,15.0,0.0,20260613_231421,87.4,25.85,27.91,2026-06-13,23,Saturday,13.26,Hot,Medium,Cloudy,2026-06-13 23:14:22
99,Bengaluru,IN,12.9762,77.6033,2026-06-13 21:21:28,2026-06-14 00:23:23,2026-06-14 13:16:18,Clouds,overcast clouds,804,21.61,22.2,20.62,21.94,91.0,1011.0,10000.0,5.44,237.0,100.0,0.0,20260613_212249,70.9,19.58,21.26,2026-06-13,21,Saturday,12.88,Moderate,High,Cloudy,2026-06-13 21:22:50
97,Mumbai,IN,19.0144,72.8479,2026-06-13 21:21:24,2026-06-14 00:30:57,2026-06-14 13:46:48,Clouds,few clouds,801,30.82,36.83,30.82,30.82,69.0,1007.0,10000.0,7.13,275.0,11.0,0.0,20260613_212249,87.48,25.67,28.04,2026-06-13,21,Saturday,13.26,Hot,Medium,Cloudy,2026-06-13 21:22:50
100,Hyderabad,IN,17.3753,78.4744,2026-06-13 21:20:18,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,broken clouds,803,24.67,25.2,24.67,24.67,77.0,1007.0,10000.0,6.91,250.0,83.0,0.0,20260613_212249,76.41,24.88,23.38,2026-06-13,21,Saturday,13.16,Moderate,High,Cloudy,2026-06-13 21:22:50
98,Delhi,IN,28.6667,77.2167,2026-06-13 21:19:51,2026-06-13 23:52:48,2026-06-14 13:49:59,Clouds,broken clouds,803,32.92,32.35,32.92,32.92,33.0,1002.0,10000.0,2.6,91.0,83.0,0.0,20260613_212249,91.26,9.36,26.13,2026-06-13,21,Saturday,13.95,Hot,Low,Cloudy,2026-06-13 21:22:50
96,Pune,IN,18.5196,73.8553,2026-06-13 21:15:14,2026-06-14 00:27:53,2026-06-14 13:41:48,Clouds,few clouds,801,26.78,27.33,26.43,26.89,52.0,1009.0,10000.0,0.45,236.0,18.0,0.0,20260613_212249,80.2,1.62,23.54,2026-06-13,21,Saturday,13.23,Moderate,Medium,Cloudy,2026-06-13 21:22:50
95,Hyderabad,IN,17.3753,78.4744,2026-06-13 19:45:17,2026-06-14 00:11:38,2026-06-14 13:21:05,Clouds,broken clouds,803,24.82,25.39,24.82,24.82,78.0,1008.0,10000.0,7.04,248.0,75.0,0.0,20260613_194659,76.68,25.34,23.57,2026-06-13,19,Saturday,13.16,Moderate,High,Cloudy,2026-06-13 19:47:00
94,Bengaluru,IN,12.9762,77.6033,2026-06-13 19:45:02,2026-06-14 00:23:23,2026-06-14 13:16:18,Clouds,overcast clouds,804,21.61,22.2,21.17,21.94,91.0,1011.0,10000.0,4.29,239.0,100.0,0.0,20260613_194659,70.9,15.44,21.26,2026-06-13,19,Saturday,12.88,Moderate,High,Cloudy,2026-06-13 19:47:00
91,Pune,IN,18.5196,73.8553,2026-06-13 19:45:02,2026-06-14 00:27:53,2026-06-14 13:41:48,Clouds,few clouds,801,26.75,27.3,26.75,27.45,52.0,1009.0,10000.0,3.91,270.0,18.0,0.0,20260613_194659,80.15,14.08,23.52,2026-06-13,19,Saturday,13.23,Moderate,Medium,Cloudy,2026-06-13 19:47:00
93,Delhi,IN,28.6667,77.2167,2026-06-13 19:42:19,2026-06-13 23:52:48,2026-06-14 13:49:59,Clouds,overcast clouds,804,33.36,32.61,33.36,33.36,31.0,1002.0,10000.0,2.29,82.0,89.0,0.0,20260613_194659,92.05,8.24,26.2,2026-06-13,19,Saturday,13.95,Hot,Low,Cloudy,2026-06-13 19:47:00
92,Mumbai,IN,19.0144,72.8479,2026-06-13 19:40:42,2026-06-14 00:30:57,2026-06-14 13:46:48,Clear,clear sky,800,30.73,36.88,30.73,30.73,70.0,1008.0,10000.0,7.83,276.0,3.0,0.0,20260613_194659,87.31,28.19,28.05,2026-06-13,19,Saturday,13.26,Hot,Medium,Clear,2026-06-13 19:47:00
88,Delhi,IN,28.6667,77.2167,2026-06-13 17:39:48,2026-06-12 23:52:45,2026-06-13 13:49:38,Clear,clear sky,800,34.04,34.76,34.04,34.04,37.0,1002.0,10000.0,3.41,241.0,6.0,0.0,20260613_173947,93.27,12.28,27.27,2026-06-13,17,Saturday,13.95,Hot,Low,Clear,2026-06-13 17:39:49
87,Mumbai,IN,19.0144,72.8479,2026-06-13 17:39:47,2026-06-13 00:30:50,2026-06-13 13:46:30,Clouds,scattered clouds,802,30.86,37.82,30.86,30.86,72.0,1009.0,10000.0,7.28,268.0,38.0,0.0,20260613_173947,87.55,26.21,28.34,2026-06-13,17,Saturday,13.26,Hot,High,Cloudy,2026-06-13 17:39:49
86,Pune,IN,18.5196,73.8553,2026-06-13 17:39:47,2026-06-13 00:27:47,2026-06-13 13:41:30,Clouds,scattered clouds,802,27.99,28.35,27.54,28.56,49.0,1010.0,10000.0,4.35,261.0,42.0,0.0,20260613_173947,82.38,15.66,24.21,2026-06-13,17,Saturday,13.23,Moderate,Medium,Cloudy,2026-06-13 17:39:49
89,Bengaluru,IN,12.9762,77.6033,2026-06-13 17:36:20,2026-06-13 00:23:15,2026-06-13 13:16:03,Clouds,overcast clouds,804,21.88,22.45,21.17,22.5,89.0,1012.0,10000.0,4.05,263.0,100.0,0.0,20260613_173947,71.38,14.58,21.43,2026-06-13,17,Saturday,12.88,Moderate,High,Cloudy,2026-06-13 17:39:49
90,Hyderabad,IN,17.3753,78.4744,2026-06-13 17:30:00,2026-06-13 00:11:31,2026-06-13 13:20:48,Clouds,overcast clouds,804,28.19,30.49,28.19,28.19,66.0,1008.0,10000.0,1.59,141.0,100.0,0.0,20260613_173947,82.74,5.72,25.63,2026-06-13,17,Saturday,13.15,Moderate,Medium,Cloudy,2026-06-13 17:39:49
81,Pune,IN,18.5196,73.8553,2026-06-13 14:20:17,2026-06-13 00:27:47,2026-06-13 13:41:30,Clouds,few clouds,801,29.65,29.51,29.21,30.22,42.0,1009.0,10000.0,0.89,280.0,18.0,0.0,20260613_142108,85.37,3.2,24.82,2026-06-13,14,Saturday,13.23,Moderate,Medium,Cloudy,2026-06-13 14:21:10
82,Mumbai,IN,19.0144,72.8479,2026-06-13 14:20:09,2026-06-13 00:30:50,2026-06-13 13:46:30,Clouds,broken clouds,803,31.05,38.05,31.05,31.05,74.0,1008.0,10000.0,6.96,271.0,77.0,0.0,20260613_142108,87.89,25.06,28.68,2026-06-13,14,Saturday,13.26,Hot,High,Cloudy,2026-06-13 14:21:10
83,Delhi,IN,28.6667,77.2167,2026-06-13 14:17:20,2026-06-12 23:52:45,2026-06-13 13:49:38,Clear,clear sky,800,38.99,37.72,38.99,38.99,19.0,1000.0,10000.0,2.33,329.0,0.0,0.0,20260613_142108,102.18,8.39,28.08,2026-06-13,14,Saturday,13.95,Hot,Low,Clear,2026-06-13 14:21:10
84,Bengaluru,IN,12.9762,77.6033,2026-06-13 14:17:17,2026-06-13 00:23:15,2026-06-13 13:16:03,Clouds,overcast clouds,804,27.42,29.69,25.01,28.45,71.0,1011.0,10000.0,7.6,274.0,100.0,0.0,20260613_142108,81.36,27.36,25.36,2026-06-13,14,Saturday,12.88,Moderate,High,Cloudy,2026-06-13 14:21:10
85,Hyderabad,IN,17.3753,78.4744,2026-06-13 14:15:12,2026-06-13 00:11:31,2026-06-13 13:20:48,Rain,light rain,500,26.86,29.02,26.86,26.86,75.0,1006.0,10000.0,6.43,158.0,100.0,0.15,20260613_142108,80.35,23.15,25.16,2026-06-13,14,Saturday,13.15,Moderate,High,Rainy,2026-06-13 14:21:10
80,Hyderabad,IN,17.3753,78.4744,2026-06-13 11:58:30,2026-06-13 00:11:31,2026-06-13 13:20:48,Rain,light rain,500,32.81,34.86,32.81,32.81,46.0,1004.0,6876.0,6.17,59.0,99.0,0.95,20260613_115829,91.06,22.21,27.37,2026-06-13,11,Saturday,13.15,Hot,Medium,Rainy,2026-06-13 11:58:31
79,Bengaluru,IN,12.9762,77.6033,2026-06-13 11:58:30,2026-06-13 00:23:15,2026-06-13 13:16:03,Clouds,overcast clouds,804,28.35,30.78,27.7,29.08,66.0,1009.0,10000.0,8.94,294.0,95.0,0.0,20260613_115829,83.03,32.18,25.76,2026-06-13,11,Saturday,12.88,Moderate,Medium,Cloudy,2026-06-13 11:58:31
76,Pune,IN,18.5196,73.8553,2026-06-13 11:58:29,2026-06-13 00:27:47,2026-06-13 13:41:30,Clouds,broken clouds,803,33.1,35.65,33.1,33.1,47.0,1007.0,10000.0,7.41,267.0,72.0,0.0,20260613_115829,91.58,26.68,27.68,2026-06-13,11,Saturday,13.23,Hot,Medium,Cloudy,2026-06-13 11:58:31
77,Mumbai,IN,19.0144,72.8479,2026-06-13 11:56:23,2026-06-13 00:30:50,2026-06-13 13:46:30,Clouds,broken clouds,803,31.21,38.17,31.21,31.21,70.0,1007.0,10000.0,6.97,271.0,62.0,0.0,20260613_115829,88.18,25.09,28.45,2026-06-13,11,Saturday,13.26,Hot,Medium,Cloudy,2026-06-13 11:58:31
78,Delhi,IN,28.6667,77.2167,2026-06-13 11:56:22,2026-06-12 23:52:45,2026-06-13 13:49:38,Clear,clear sky,800,40.57,39.55,40.57,40.57,18.0,998.0,10000.0,3.25,303.0,1.0,0.0,20260613_115829,105.03,11.7,28.81,2026-06-13,11,Saturday,13.95,Hot,Low,Clear,2026-06-13 11:58:31
72,Mumbai,IN,19.0144,72.8479,2026-06-13 09:28:13,2026-06-13 00:30:50,2026-06-13 13:46:30,Clouds,broken clouds,803,31.41,38.4,31.41,31.41,69.0,1008.0,10000.0,6.06,263.0,64.0,0.0,20260613_092812,88.54,21.82,28.53,2026-06-13,9,Saturday,13.26,Hot,Medium,Cloudy,2026-06-13 09:28:14
71,Pune,IN,18.5196,73.8553,2026-06-13 09:28:12,2026-06-13 00:27:47,2026-06-13 13:41:30,Clouds,broken clouds,803,34.67,34.83,34.21,34.67,33.0,1009.0,10000.0,6.35,271.0,58.0,0.0,20260613_092812,94.41,22.86,27.24,2026-06-13,9,Saturday,13.23,Hot,Low,Cloudy,2026-06-13 09:28:14
75,Hyderabad,IN,17.3753,78.4744,2026-06-13 09:23:59,2026-06-13 00:11:31,2026-06-13 13:20:48,Clouds,overcast clouds,804,30.76,32.81,30.76,30.76,53.0,1006.0,10000.0,5.79,268.0,100.0,0.0,20260613_092812,87.37,20.84,26.56,2026-06-13,9,Saturday,13.15,Hot,Medium,Cloudy,2026-06-13 09:28:14
74,Bengaluru,IN,12.9762,77.6033,2026-06-13 09:23:35,2026-06-13 00:23:15,2026-06-13 13:16:03,Clouds,overcast clouds,804,28.34,30.9,27.7,29.64,67.0,1011.0,10000.0,10.73,300.0,94.0,0.0,20260613_092812,83.01,38.63,25.83,2026-06-13,9,Saturday,12.88,Moderate,Medium,Cloudy,2026-06-13 09:28:14
73,Delhi,IN,28.6667,77.2167,2026-06-13 09:21:13,2026-06-12 23:52:45,2026-06-13 13:49:38,Clear,clear sky,800,39.69,38.65,39.69,39.69,19.0,1002.0,10000.0,2.9,304.0,0.0,0.0,20260613_092812,103.44,10.44,28.47,2026-06-13,9,Saturday,13.95,Hot,Low,Clear,2026-06-13 09:28:14
70,Hyderabad,IN,17.3753,78.4744,2026-06-13 04:39:13,2026-06-13 00:11:31,2026-06-13 13:20:48,Clouds,overcast clouds,804,29.47,31.34,29.47,29.47,57.0,1009.0,10000.0,6.29,270.0,100.0,0.0,20260613_043912,85.05,22.64,25.93,2026-06-13,4,Saturday,13.15,Moderate,Medium,Cloudy,2026-06-13 04:39:14
69,Bengaluru,IN,12.9762,77.6033,2026-06-13 04:36:59,2026-06-13 00:23:15,2026-06-13 13:16:03,Clouds,overcast clouds,804,24.11,24.67,22.84,25.18,80.0,1013.0,10000.0,10.73,276.0,100.0,0.0,20260613_043912,75.4,38.63,23.05,2026-06-13,4,Saturday,12.88,Moderate,High,Cloudy,2026-06-13 04:39:14
67,Mumbai,IN,19.0144,72.8479,2026-06-13 04:32:58,2026-06-13 00:30:50,2026-06-13 13:46:30,Clouds,overcast clouds,804,31.01,36.74,31.01,31.01,67.0,1010.0,10000.0,6.66,273.0,85.0,0.0,20260613_043912,87.82,23.98,28.01,2026-06-13,4,Saturday,13.26,Hot,Medium,Cloudy,2026-06-13 04:39:14
68,Delhi,IN,28.6667,77.2167,2026-06-13 04:29:58,2026-06-12 23:52:45,2026-06-13 13:49:38,Clouds,few clouds,801,34.2,35.52,34.2,34.2,39.0,1006.0,10000.0,2.99,156.0,14.0,0.0,20260613_043912,93.56,10.76,27.59,2026-06-13,4,Saturday,13.95,Hot,Low,Cloudy,2026-06-13 04:39:14
66,Pune,IN,18.5196,73.8553,2026-06-13 04:28:41,2026-06-13 00:27:47,2026-06-13 13:41:30,Clouds,few clouds,801,31.34,31.52,31.34,31.43,41.0,1011.0,10000.0,5.3,276.0,24.0,0.0,20260613_043912,88.41,19.08,25.88,2026-06-13,4,Saturday,13.23,Hot,Medium,Cloudy,2026-06-13 04:39:14
61,Pune,IN,18.5196,73.8553,2026-06-12 23:40:05,2026-06-13 00:27:47,2026-06-13 13:41:30,Clouds,scattered clouds,802,26.89,27.62,26.43,26.89,55.0,1009.0,10000.0,3.82,255.0,43.0,0.0,20260612_234005,80.4,13.75,23.82,2026-06-12,23,Friday,13.23,Moderate,Medium,Cloudy,2026-06-12 23:40:07
62,Mumbai,IN,19.0144,72.8479,2026-06-12 23:35:04,2026-06-13 00:30:50,2026-06-13 13:46:30,Clouds,broken clouds,803,30.89,37.3,30.89,30.89,70.0,1007.0,10000.0,6.94,259.0,77.0,0.0,20260612_234005,87.6,24.98,28.19,2026-06-12,23,Friday,13.26,Hot,Medium,Cloudy,2026-06-12 23:40:07
63,Delhi,IN,28.6667,77.2167,2026-06-12 23:32:46,2026-06-12 23:52:45,2026-06-13 13:49:38,Clear,clear sky,800,31.0,32.05,31.0,31.0,47.0,1004.0,10000.0,3.56,100.0,0.0,0.0,20260612_234005,87.8,12.82,26.19,2026-06-12,23,Friday,13.95,Hot,Medium,Clear,2026-06-12 23:40:07
64,Bengaluru,IN,12.9762,77.6033,2026-06-12 23:30:02,2026-06-13 00:23:15,2026-06-13 13:16:03,Clouds,overcast clouds,804,21.37,21.99,20.18,21.68,93.0,1011.0,10000.0,10.73,253.0,100.0,0.0,20260612_234005,70.47,38.63,21.11,2026-06-12,23,Friday,12.88,Moderate,High,Cloudy,2026-06-12 23:40:07
65,Hyderabad,IN,17.3753,78.4744,2026-06-12 23:30:00,2026-06-13 00:11:31,2026-06-13 13:20:48,Clouds,overcast clouds,804,24.59,25.17,24.59,24.59,79.0,1008.0,10000.0,6.5,230.0,100.0,0.0,20260612_234005,76.26,23.4,23.42,2026-06-12,23,Friday,13.15,Moderate,High,Cloudy,2026-06-12 23:40:07
60,Hyderabad,IN,17.3753,78.4744,2026-06-12 21:55:10,2026-06-13 00:11:31,2026-06-13 13:20:48,Clouds,overcast clouds,804,23.63,24.24,23.63,23.63,84.0,1009.0,6542.0,7.58,204.0,100.0,0.0,20260612_215703,74.53,27.29,22.83,2026-06-12,21,Friday,13.15,Moderate,High,Cloudy,2026-06-12 21:57:04
58,Delhi,IN,28.6667,77.2167,2026-06-12 21:53:23,2026-06-12 23:52:45,2026-06-13 13:49:38,Clear,clear sky,800,31.52,32.67,31.52,31.52,46.0,1003.0,10000.0,3.95,95.0,0.0,0.0,20260612_215703,88.74,14.22,26.47,2026-06-12,21,Friday,13.95,Hot,Medium,Clear,2026-06-12 21:57:04
59,Bengaluru,IN,12.9762,77.6033,2026-06-12 21:50:50,2026-06-13 00:23:15,2026-06-13 13:16:03,Rain,light rain,500,21.29,21.9,20.06,21.68,93.0,1011.0,10000.0,10.73,247.0,100.0,0.12,20260612_215703,70.32,38.63,21.03,2026-06-12,21,Friday,12.88,Moderate,High,Rainy,2026-06-12 21:57:04
57,Mumbai,IN,19.0144,72.8479,2026-06-12 21:50:49,2026-06-13 00:30:50,2026-06-13 13:46:30,Clouds,broken clouds,803,30.85,37.49,30.85,30.85,71.0,1007.0,10000.0,6.55,248.0,65.0,0.0,20260612_215703,87.53,23.58,28.24,2026-06-12,21,Friday,13.26,Hot,High,Cloudy,2026-06-12 21:57:04
56,Pune,IN,18.5196,73.8553,2026-06-12 21:45:11,2026-06-13 00:27:47,2026-06-13 13:41:30,Clouds,broken clouds,803,27.45,28.16,26.43,27.45,54.0,1008.0,10000.0,4.44,265.0,61.0,0.0,20260612_215703,81.41,15.98,24.17,2026-06-12,21,Friday,13.23,Moderate,Medium,Cloudy,2026-06-12 21:57:04
52,Mumbai,IN,19.0144,72.8479,2026-06-12 18:13:54,2026-06-12 00:30:45,2026-06-12 13:46:12,Clouds,overcast clouds,804,30.88,37.88,30.88,30.88,73.0,1008.0,10000.0,7.48,260.0,95.0,0.0,20260612_181354,87.58,26.93,28.45,2026-06-12,18,Friday,13.26,Hot,High,Cloudy,2026-06-12 18:13:56
51,Pune,IN,18.5196,73.8553,2026-06-12 18:13:54,2026-06-12 00:27:41,2026-06-12 13:41:13,Clouds,scattered clouds,802,28.0,28.73,27.54,28.0,53.0,1010.0,10000.0,5.24,258.0,34.0,0.0,20260612_181354,82.4,18.86,24.51,2026-06-12,18,Friday,13.23,Moderate,Medium,Cloudy,2026-06-12 18:13:56
55,Hyderabad,IN,17.3753,78.4744,2026-06-12 18:11:41,2026-06-12 00:11:25,2026-06-12 13:20:31,Clouds,overcast clouds,804,26.77,28.62,26.77,26.77,72.0,1008.0,8498.0,4.93,106.0,90.0,0.0,20260612_181354,80.19,17.75,24.88,2026-06-12,18,Friday,13.15,Moderate,High,Cloudy,2026-06-12 18:13:56
53,Delhi,IN,28.6667,77.2167,2026-06-12 18:07:05,2026-06-11 23:52:44,2026-06-12 13:49:16,Clear,clear sky,800,35.37,36.44,35.37,35.37,35.0,1002.0,10000.0,4.32,110.0,0.0,0.0,20260612_181354,95.67,15.55,27.91,2026-06-12,18,Friday,13.94,Hot,Low,Clear,2026-06-12 18:13:56
54,Bengaluru,IN,12.9762,77.6033,2026-06-12 18:01:54,2026-06-12 00:23:08,2026-06-12 13:15:47,Clouds,overcast clouds,804,21.82,22.36,20.62,22.95,88.0,1013.0,8735.0,11.18,250.0,99.0,0.0,20260612_181354,71.28,40.25,21.34,2026-06-12,18,Friday,12.88,Moderate,High,Cloudy,2026-06-12 18:13:56
46,Pune,IN,18.5196,73.8553,2026-06-12 15:31:20,2026-06-12 00:27:41,2026-06-12 13:41:13,Clouds,few clouds,801,29.11,29.56,29.11,29.11,48.0,1010.0,10000.0,6.21,255.0,19.0,0.0,20260612_153314,84.4,22.36,24.93,2026-06-12,15,Friday,13.23,Moderate,Medium,Cloudy,2026-06-12 15:33:16
49,Bengaluru,IN,12.9762,77.6033,2026-06-12 15:30:54,2026-06-12 00:23:08,2026-06-12 13:15:47,Rain,moderate rain,501,22.35,22.94,20.62,22.95,88.0,1013.0,10000.0,7.6,226.0,100.0,2.37,20260612_153314,72.23,27.36,21.83,2026-06-12,15,Friday,12.88,Moderate,High,Rainy,2026-06-12 15:33:16
50,Hyderabad,IN,17.3753,78.4744,2026-06-12 15:28:25,2026-06-12 00:11:25,2026-06-12 13:20:31,Clouds,overcast clouds,804,34.14,36.21,34.14,34.14,42.0,1005.0,10000.0,3.24,222.0,98.0,0.0,20260612_153314,93.45,11.66,27.87,2026-06-12,15,Friday,13.15,Hot,Medium,Cloudy,2026-06-12 15:33:16
47,Mumbai,IN,19.0144,72.8479,2026-06-12 15:28:11,2026-06-12 00:30:45,2026-06-12 13:46:12,Clouds,overcast clouds,804,31.37,38.37,31.37,31.37,72.0,1008.0,10000.0,6.35,251.0,100.0,0.0,20260612_153314,88.47,22.86,28.77,2026-06-12,15,Friday,13.26,Hot,High,Cloudy,2026-06-12 15:33:16
48,Delhi,IN,28.6667,77.2167,2026-06-12 15:27:19,2026-06-11 23:52:44,2026-06-12 13:49:16,Clear,clear sky,800,37.21,38.1,37.21,37.21,30.0,1002.0,10000.0,1.73,121.0,1.0,0.0,20260612_153314,98.98,6.23,28.47,2026-06-12,15,Friday,13.94,Hot,Low,Clear,2026-06-12 15:33:16
45,Hyderabad,IN,17.3753,78.4744,2026-06-12 10:26:11,2026-06-12 00:11:25,2026-06-12 13:20:31,Clouds,scattered clouds,802,37.01,38.69,37.01,37.01,33.0,1003.0,10000.0,5.06,268.0,44.0,0.0,20260612_102623,98.62,18.22,28.72,2026-06-12,10,Friday,13.15,Hot,Low,Cloudy,2026-06-12 10:26:25
43,Delhi,IN,28.6667,77.2167,2026-06-12 10:26:07,2026-06-11 23:52:44,2026-06-12 13:49:16,Clouds,scattered clouds,802,37.9,38.63,37.9,37.9,28.0,1001.0,10000.0,3.92,107.0,44.0,0.0,20260612_102623,100.22,14.11,28.63,2026-06-12,10,Friday,13.94,Hot,Low,Cloudy,2026-06-12 10:26:25
42,Mumbai,IN,19.0144,72.8479,2026-06-12 10:22:54,2026-06-12 00:30:45,2026-06-12 13:46:12,Clouds,scattered clouds,802,31.31,38.31,31.31,31.31,72.0,1006.0,10000.0,7.33,238.0,33.0,0.0,20260612_102623,88.36,26.39,28.72,2026-06-12,10,Friday,13.26,Hot,High,Cloudy,2026-06-12 10:26:25
41,Pune,IN,18.5196,73.8553,2026-06-12 10:22:44,2026-06-12 00:27:41,2026-06-12 13:41:13,Clouds,broken clouds,803,35.78,36.07,35.78,35.78,31.0,1006.0,10000.0,7.33,257.0,55.0,0.0,20260612_102623,96.4,26.39,27.7,2026-06-12,10,Friday,13.23,Hot,Low,Cloudy,2026-06-12 10:26:25
44,Bengaluru,IN,12.9762,77.6033,2026-06-12 10:22:01,2026-06-12 00:23:08,2026-06-12 13:15:47,Clouds,overcast clouds,804,28.7,31.12,27.7,29.17,64.0,1010.0,10000.0,2.84,276.0,100.0,0.0,20260612_102623,83.66,10.22,25.89,2026-06-12,10,Friday,12.88,Moderate,Medium,Cloudy,2026-06-12 10:26:25
40,Hyderabad,IN,17.3753,78.4744,2026-06-12 04:50:50,2026-06-12 00:11:25,2026-06-12 13:20:31,Clouds,scattered clouds,802,32.77,35.56,32.77,32.77,49.0,1007.0,10000.0,5.59,282.0,30.0,0.0,20260612_045048,90.99,20.12,27.65,2026-06-12,4,Friday,13.15,Hot,Medium,Cloudy,2026-06-12 04:50:50
37,Mumbai,IN,19.0144,72.8479,2026-06-12 04:50:49,2026-06-12 00:30:45,2026-06-12 13:46:12,Clouds,broken clouds,803,31.12,37.62,31.12,31.12,69.0,1008.0,10000.0,6.62,258.0,74.0,0.0,20260612_045048,88.02,23.83,28.29,2026-06-12,4,Friday,13.26,Hot,Medium,Cloudy,2026-06-12 04:50:50
36,Pune,IN,18.5196,73.8553,2026-06-12 04:50:00,2026-06-12 00:27:41,2026-06-12 13:41:13,Clouds,scattered clouds,802,31.34,31.68,31.34,31.34,42.0,1009.0,10000.0,7.68,261.0,38.0,0.0,20260612_045048,88.41,27.65,25.97,2026-06-12,4,Friday,13.23,Hot,Medium,Cloudy,2026-06-12 04:50:50
39,Bengaluru,IN,12.9762,77.6033,2026-06-12 04:47:47,2026-06-12 00:23:08,2026-06-12 13:15:47,Clouds,overcast clouds,804,26.2,26.2,25.06,27.14,70.0,1011.0,10000.0,13.41,273.0,100.0,0.0,20260612_045048,79.16,48.28,24.27,2026-06-12,4,Friday,12.88,Moderate,Medium,Cloudy,2026-06-12 04:50:50
38,Delhi,IN,28.6667,77.2167,2026-06-12 04:44:27,2026-06-11 23:52:44,2026-06-12 13:49:16,Clouds,broken clouds,803,35.69,36.18,35.69,35.69,32.0,1003.0,10000.0,5.85,132.0,73.0,0.0,20260612_045048,96.24,21.06,27.76,2026-06-12,4,Friday,13.94,Hot,Low,Cloudy,2026-06-12 04:50:50
