observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
10879,Gangakhed,Parbhani,Aurangabad,Marathwada,IN,18.950001,76.75,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:33:00,Clouds,overcast,804,26.9,29.4,24.4,34.7,72.0,1006.6,27060.0,3.9,239.0,93.0,0.0,20260623_180121,80.42,14.04,24.99,2026-06-23,18,Tuesday,13.28,Moderate,High,Cloudy,2026-06-23 18:02:52
10878,Umri,Nanded,Aurangabad,Marathwada,IN,19.85,77.6,2026-06-23 18:00:00,2026-06-23 00:11:00,2026-06-23 13:31:00,Clouds,overcast,804,26.9,32.5,25.8,34.7,87.0,1006.2,17400.0,1.54,216.0,84.0,0.0,20260623_180121,80.42,5.54,26.01,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10877,Naigaon,Nanded,Aurangabad,Marathwada,IN,18.5,77.3667,2026-06-23 18:00:00,2026-06-23 00:15:00,2026-06-23 13:29:00,Clouds,overcast,804,28.2,29.5,24.7,34.6,59.0,1006.6,28160.0,4.5,261.0,98.0,0.0,20260623_180121,82.76,16.2,25.11,2026-06-23,18,Tuesday,13.23,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10876,Mukhed,Nanded,Aurangabad,Marathwada,IN,18.7,77.37,2026-06-23 18:00:00,2026-06-23 00:15:00,2026-06-23 13:30:00,Clouds,overcast,804,27.9,29.4,25.6,34.6,61.0,1006.6,28040.0,4.1,261.0,100.0,0.0,20260623_180121,82.22,14.76,25.03,2026-06-23,18,Tuesday,13.25,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10875,Mudkhed,Nanded,Aurangabad,Marathwada,IN,19.16667,77.51667,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:30:00,Clouds,overcast,804,26.1,31.6,25.2,33.9,91.0,1006.6,6080.0,1.49,284.0,96.0,0.0,20260623_180121,78.98,5.36,25.53,2026-06-23,18,Tuesday,13.28,Moderate,High,Cloudy,2026-06-23 18:02:52
10874,Mahur,Nanded,Aurangabad,Marathwada,IN,19.85,77.9333,2026-06-23 18:00:00,2026-06-23 00:10:00,2026-06-23 13:30:00,Clouds,overcast,804,26.5,32.1,26.0,35.4,90.0,1006.0,16800.0,1.66,175.0,99.0,0.0,20260623_180121,79.7,5.98,25.84,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10873,Kinwat,Nanded,Aurangabad,Marathwada,IN,19.633329,78.199997,2026-06-23 18:00:00,2026-06-23 00:10:00,2026-06-23 13:28:00,Clouds,overcast,804,25.3,31.4,24.4,34.5,98.0,1006.4,10220.0,1.0,183.0,98.0,0.0,20260623_180121,77.54,3.6,25.18,2026-06-23,18,Tuesday,13.3,Moderate,High,Cloudy,2026-06-23 18:02:52
10872,Kandhar,Nanded,Aurangabad,Marathwada,IN,18.8667,77.2,2026-06-23 18:00:00,2026-06-23 00:15:00,2026-06-23 13:31:00,Clouds,overcast,804,26.7,30.3,26.2,34.5,80.0,1006.7,22820.0,3.62,276.0,98.0,0.0,20260623_180121,80.06,13.03,25.36,2026-06-23,18,Tuesday,13.27,Moderate,High,Cloudy,2026-06-23 18:02:52
10871,Himayatnagar,Nanded,Aurangabad,Marathwada,IN,19.5,77.9,2026-06-23 18:00:00,2026-06-23 00:11:00,2026-06-23 13:29:00,Clouds,overcast,804,26.3,31.4,24.7,34.7,87.0,1006.5,17220.0,1.81,208.0,90.0,0.0,20260623_180121,79.34,6.52,25.46,2026-06-23,18,Tuesday,13.3,Moderate,High,Cloudy,2026-06-23 18:02:52
10870,Hadgaon,Nanded,Aurangabad,Marathwada,IN,19.5,77.666672,2026-06-23 18:00:00,2026-06-23 00:12:00,2026-06-23 13:30:00,Clouds,overcast,804,26.6,31.7,24.9,35.0,85.0,1006.5,8520.0,1.71,201.0,95.0,0.0,20260623_180121,79.88,6.16,25.6,2026-06-23,18,Tuesday,13.3,Moderate,High,Cloudy,2026-06-23 18:02:52
10869,Dharmabad,Nanded,Aurangabad,Marathwada,IN,18.9,77.849998,2026-06-23 18:00:00,2026-06-23 00:12:00,2026-06-23 13:28:00,Clouds,overcast,804,27.2,32.3,26.7,34.7,81.0,1006.2,19960.0,1.47,198.0,91.0,0.0,20260623_180121,80.96,5.29,25.87,2026-06-23,18,Tuesday,13.27,Moderate,High,Cloudy,2026-06-23 18:02:52
10868,Biloli,Nanded,Aurangabad,Marathwada,IN,18.76667,77.73333,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:29:00,Clouds,overcast,804,28.4,31.0,26.3,34.8,66.0,1006.2,25140.0,3.62,250.0,94.0,0.0,20260623_180121,83.12,13.03,25.8,2026-06-23,18,Tuesday,13.27,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10867,Udgir,Latur,Aurangabad,Marathwada,IN,18.383329,77.116669,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:30:00,Clouds,overcast,804,26.9,28.0,23.7,33.4,64.0,1007.2,27000.0,4.52,247.0,92.0,0.0,20260623_180121,80.42,16.27,24.44,2026-06-23,18,Tuesday,13.23,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10866,Renapur,Latur,Aurangabad,Marathwada,IN,18.5167,76.6,2026-06-23 18:00:00,2026-06-23 00:18:00,2026-06-23 13:33:00,Clouds,overcast,804,25.8,27.9,23.4,32.5,71.0,1007.5,26040.0,3.46,250.0,100.0,0.0,20260623_180121,78.44,12.46,24.0,2026-06-23,18,Tuesday,13.25,Moderate,High,Cloudy,2026-06-23 18:02:52
10865,Nilanga,Latur,Aurangabad,Marathwada,IN,18.1,76.76667,2026-06-23 18:00:00,2026-06-23 00:18:00,2026-06-23 13:31:00,Clouds,overcast,804,26.3,27.4,23.8,33.0,66.0,1007.5,28440.0,4.62,231.0,99.0,0.0,20260623_180121,79.34,16.63,24.09,2026-06-23,18,Tuesday,13.22,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10864,Latur,Latur,Aurangabad,Marathwada,IN,18.4,76.583328,2026-06-23 18:00:00,2026-06-23 00:19:00,2026-06-23 13:33:00,Clouds,overcast,804,26.1,27.7,22.9,32.3,70.0,1007.4,28760.0,4.18,238.0,100.0,0.0,20260623_180121,78.98,15.05,24.19,2026-06-23,18,Tuesday,13.23,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10863,Ausa,Latur,Aurangabad,Marathwada,IN,18.25,76.5,2026-06-23 18:00:00,2026-06-23 00:19:00,2026-06-23 13:32:00,Clouds,overcast,804,25.9,26.8,22.7,32.4,69.0,1007.6,29380.0,5.21,233.0,100.0,0.0,20260623_180121,78.62,18.76,23.96,2026-06-23,18,Tuesday,13.22,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10862,Ahmedpur,Latur,Aurangabad,Marathwada,IN,18.7167,76.9333,2026-06-23 18:00:00,2026-06-23 00:16:00,2026-06-23 13:32:00,Clouds,overcast,804,27.0,28.7,24.9,34.2,66.0,1007.0,27020.0,4.07,254.0,98.0,0.0,20260623_180121,80.6,14.65,24.66,2026-06-23,18,Tuesday,13.27,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10861,Partur,Jalna,Aurangabad,Marathwada,IN,19.6,76.216667,2026-06-23 18:00:00,2026-06-23 00:17:00,2026-06-23 13:36:00,Clouds,overcast,804,26.4,30.4,24.6,35.9,79.0,1006.5,19880.0,2.26,239.0,99.0,0.0,20260623_180121,79.52,8.14,25.03,2026-06-23,18,Tuesday,13.32,Moderate,High,Cloudy,2026-06-23 18:02:52
10860,Mantha,Jalna,Aurangabad,Marathwada,IN,19.65,76.3833,2026-06-23 18:00:00,2026-06-23 00:17:00,2026-06-23 13:36:00,Clouds,overcast,804,26.3,30.6,24.6,34.8,80.0,1006.6,21860.0,1.84,241.0,100.0,0.0,20260623_180121,79.34,6.62,25.0,2026-06-23,18,Tuesday,13.32,Moderate,High,Cloudy,2026-06-23 18:02:52
10859,Jalna,Jalna,Aurangabad,Marathwada,IN,19.83333,75.883331,2026-06-23 18:00:00,2026-06-23 00:18:00,2026-06-23 13:38:00,Clouds,overcast,804,25.7,29.6,23.2,33.8,82.0,1006.6,14640.0,2.34,236.0,99.0,0.0,20260623_180121,78.26,8.42,24.59,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10858,Badnapur,Jalna,Aurangabad,Marathwada,IN,19.8667,75.7333,2026-06-23 18:00:00,2026-06-23 00:19:00,2026-06-23 13:39:00,Clouds,overcast,804,25.7,29.7,23.6,33.6,83.0,1006.5,16560.0,2.09,228.0,97.0,0.0,20260623_180121,78.26,7.52,24.65,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10857,Ambad,Jalna,Aurangabad,Marathwada,IN,19.616671,75.800003,2026-06-23 18:00:00,2026-06-23 00:19:00,2026-06-23 13:38:00,Drizzle,light drizzle,300,25.0,28.7,23.4,34.1,86.0,1006.8,6220.0,2.8,220.0,100.0,0.0,20260623_180121,77.0,10.08,24.19,2026-06-23,18,Tuesday,13.32,Moderate,High,Rainy,2026-06-23 18:02:52
10856,Sengaon,Hingoli,Aurangabad,Marathwada,IN,19.8,77.3667,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:32:00,Clouds,partly cloudy,802,26.7,30.7,24.7,33.5,76.0,1006.7,22240.0,1.91,250.0,69.0,0.0,20260623_180121,80.06,6.88,25.09,2026-06-23,18,Tuesday,13.32,Moderate,High,Cloudy,2026-06-23 18:02:52
10855,Kalamnuri,Hingoli,Aurangabad,Marathwada,IN,19.66667,77.333328,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:32:00,Clouds,overcast,804,27.0,31.1,25.4,34.5,77.0,1006.6,21980.0,1.96,232.0,85.0,0.0,20260623_180121,80.6,7.06,25.42,2026-06-23,18,Tuesday,13.32,Moderate,High,Cloudy,2026-06-23 18:02:52
10854,Hingoli,Hingoli,Aurangabad,Marathwada,IN,19.716669,77.150002,2026-06-23 18:00:00,2026-06-23 00:13:00,2026-06-23 13:33:00,Clouds,partly cloudy,802,27.0,31.3,25.2,34.6,78.0,1006.6,22080.0,2.06,256.0,68.0,0.0,20260623_180121,80.6,7.42,25.49,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10853,Basmath,Hingoli,Aurangabad,Marathwada,IN,19.316669,77.166672,2026-06-23 18:00:00,2026-06-23 00:14:00,2026-06-23 13:32:00,Clouds,overcast,804,26.4,31.5,25.1,34.7,86.0,1006.6,7260.0,1.77,202.0,91.0,0.0,20260623_180121,79.52,6.37,25.48,2026-06-23,18,Tuesday,13.3,Moderate,High,Cloudy,2026-06-23 18:02:52
10852,Washi,Dharashiv,Aurangabad,Marathwada,IN,18.95,75.9333,2026-06-23 18:00:00,2026-06-23 00:20:00,2026-06-23 13:36:00,Drizzle,dense drizzle,302,23.6,26.8,22.4,32.4,93.0,1007.3,4960.0,3.84,198.0,100.0,0.2,20260623_180121,74.48,13.82,23.25,2026-06-23,18,Tuesday,13.27,Moderate,High,Rainy,2026-06-23 18:02:52
10851,Umarga,Dharashiv,Aurangabad,Marathwada,IN,17.83333,76.616669,2026-06-23 18:00:00,2026-06-23 00:19:00,2026-06-23 13:31:00,Clouds,overcast,804,26.1,27.0,24.1,32.4,68.0,1007.7,29280.0,5.38,232.0,100.0,0.0,20260623_180121,78.98,19.37,24.06,2026-06-23,18,Tuesday,13.2,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10850,Tuljapur,Dharashiv,Aurangabad,Marathwada,IN,18.0,76.083328,2026-06-23 18:00:00,2026-06-23 00:21:00,2026-06-23 13:34:00,Drizzle,light drizzle,300,23.9,26.3,22.6,31.4,89.0,1008.0,7620.0,4.74,224.0,100.0,0.1,20260623_180121,75.02,17.06,23.33,2026-06-23,18,Tuesday,13.22,Moderate,High,Rainy,2026-06-23 18:02:52
10849,Paranda,Dharashiv,Aurangabad,Marathwada,IN,18.6833,75.4667,2026-06-23 18:00:00,2026-06-23 00:22:00,2026-06-23 13:38:00,Rain,slight rain showers,520,23.3,25.7,22.2,30.5,91.0,1007.4,4540.0,4.43,221.0,100.0,0.1,20260623_180121,73.94,15.95,22.86,2026-06-23,18,Tuesday,13.27,Moderate,High,Rainy,2026-06-23 18:02:52
10848,Kalamb,Dharashiv,Aurangabad,Marathwada,IN,18.5667,76.0167,2026-06-23 18:00:00,2026-06-23 00:20:00,2026-06-23 13:35:00,Thunderstorm,thunderstorm with slight hail,230,23.5,26.4,22.5,32.4,92.0,1007.7,4080.0,3.92,210.0,100.0,0.2,20260623_180121,74.3,14.11,23.1,2026-06-23,18,Tuesday,13.25,Moderate,High,Storm,2026-06-23 18:02:52
10847,Bhum,Dharashiv,Aurangabad,Marathwada,IN,18.466669,75.666672,2026-06-23 18:00:00,2026-06-23 00:22:00,2026-06-23 13:36:00,Rain,slight rain showers,520,23.3,25.4,22.0,31.3,92.0,1007.7,5340.0,5.1,222.0,98.0,0.2,20260623_180121,73.94,18.36,22.91,2026-06-23,18,Tuesday,13.23,Moderate,High,Rainy,2026-06-23 18:02:52
10846,Parli,Beed,Aurangabad,Marathwada,IN,18.8512,76.5356,2026-06-23 18:00:00,2026-06-23 00:18:00,2026-06-23 13:34:00,Clouds,overcast,804,26.6,28.1,24.2,34.0,70.0,1006.9,10760.0,4.92,241.0,98.0,0.0,20260623_180121,79.88,17.71,24.6,2026-06-23,18,Tuesday,13.27,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10845,Majalgaon,Beed,Aurangabad,Marathwada,IN,19.15,76.23333,2026-06-23 18:00:00,2026-06-23 00:18:00,2026-06-23 13:35:00,Clouds,overcast,804,27.1,29.2,24.5,33.2,70.0,1006.6,28260.0,4.39,221.0,100.0,0.0,20260623_180121,80.78,15.8,25.02,2026-06-23,18,Tuesday,13.28,Moderate,Medium,Cloudy,2026-06-23 18:02:52
10844,Dharur,Beed,Aurangabad,Marathwada,IN,18.816669,76.116669,2026-06-23 18:00:00,2026-06-23 00:19:00,2026-06-23 13:35:00,Rain,moderate rain showers,521,22.6,24.7,21.9,32.7,94.0,1007.9,1900.0,4.92,204.0,100.0,0.5,20260623_180121,72.68,17.71,22.33,2026-06-23,18,Tuesday,13.27,Moderate,High,Rainy,2026-06-23 18:02:52
10843,Ashti,Beed,Aurangabad,Marathwada,IN,18.85,75.95,2026-06-23 18:00:00,2026-06-23 00:20:00,2026-06-23 13:36:00,Rain,slight rain showers,520,22.8,25.4,21.5,31.5,95.0,1007.7,4040.0,4.37,200.0,100.0,0.3,20260623_180121,73.04,15.73,22.57,2026-06-23,18,Tuesday,13.27,Moderate,High,Rainy,2026-06-23 18:02:52
10842,Ambajogai,Beed,Aurangabad,Marathwada,IN,18.73333,76.383331,2026-06-23 18:00:00,2026-06-23 00:19:00,2026-06-23 13:34:00,Drizzle,moderate drizzle,301,23.2,25.2,23.2,32.3,91.0,1007.8,2020.0,5.23,232.0,100.0,0.1,20260623_180121,73.76,18.83,22.77,2026-06-23,18,Tuesday,13.25,Moderate,High,Rainy,2026-06-23 18:02:52
10841,Vaijapur,Aurangabad,Aurangabad,Marathwada,IN,19.91667,74.73333,2026-06-23 18:00:00,2026-06-23 00:23:00,2026-06-23 13:43:00,Clouds,overcast,804,24.4,28.4,23.9,33.7,91.0,1006.8,18500.0,2.56,276.0,93.0,0.0,20260623_180121,75.92,9.22,23.91,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10840,Soegaon,Aurangabad,Aurangabad,Marathwada,IN,20.6,75.6167,2026-06-23 18:00:00,2026-06-23 00:18:00,2026-06-23 13:41:00,Clouds,overcast,804,26.0,31.1,24.8,33.6,87.0,1006.0,19560.0,1.41,293.0,90.0,0.0,20260623_180121,78.8,5.08,25.18,2026-06-23,18,Tuesday,13.38,Moderate,High,Cloudy,2026-06-23 18:02:52
10839,Sillod,Aurangabad,Aurangabad,Marathwada,IN,20.299999,75.650002,2026-06-23 18:00:00,2026-06-23 00:18:00,2026-06-23 13:40:00,Clouds,overcast,804,25.3,29.2,23.4,31.5,80.0,1006.6,26300.0,1.61,300.0,92.0,0.0,20260623_180121,77.54,5.8,24.11,2026-06-23,18,Tuesday,13.37,Moderate,High,Cloudy,2026-06-23 18:02:52
10838,Paithan,Aurangabad,Aurangabad,Marathwada,IN,19.48333,75.383331,2026-06-23 18:00:00,2026-06-23 00:21:00,2026-06-23 13:39:00,Thunderstorm,thunderstorm with slight hail,230,24.5,29.4,24.0,32.4,89.0,1006.9,2520.0,0.82,218.0,100.0,0.0,20260623_180121,76.1,2.95,23.9,2026-06-23,18,Tuesday,13.3,Moderate,High,Storm,2026-06-23 18:02:52
10837,Khuldabad,Aurangabad,Aurangabad,Marathwada,IN,20.049999,75.183327,2026-06-23 18:00:00,2026-06-23 00:20:00,2026-06-23 13:41:00,Clouds,partly cloudy,802,24.1,27.7,22.5,31.7,85.0,1007.1,24140.0,1.69,282.0,73.0,0.0,20260623_180121,75.38,6.08,23.31,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10836,Kannad,Aurangabad,Aurangabad,Marathwada,IN,20.26667,75.133331,2026-06-23 18:00:00,2026-06-23 00:21:00,2026-06-23 13:42:00,Clouds,overcast,804,23.6,28.1,23.4,31.2,92.0,1007.1,18900.0,1.01,290.0,100.0,0.0,20260623_180121,74.48,3.64,23.2,2026-06-23,18,Tuesday,13.35,Moderate,High,Cloudy,2026-06-23 18:02:52
10835,Gangapur,Aurangabad,Aurangabad,Marathwada,IN,19.7,75.0167,2026-06-23 18:00:00,2026-06-23 00:22:00,2026-06-23 13:41:00,Drizzle,moderate drizzle,301,25.3,29.5,23.8,33.6,87.0,1006.6,5840.0,2.33,285.0,100.0,0.1,20260623_180121,77.54,8.39,24.53,2026-06-23,18,Tuesday,13.32,Moderate,High,Rainy,2026-06-23 18:02:52
10834,Aurangabad,Aurangabad,Aurangabad,Marathwada,IN,19.8833,75.3167,2026-06-23 18:00:00,2026-06-23 00:20:00,2026-06-23 13:40:00,Clouds,partly cloudy,802,24.9,29.1,22.8,32.0,84.0,1006.8,18480.0,1.5,274.0,76.0,0.0,20260623_180121,76.82,5.4,23.98,2026-06-23,18,Tuesday,13.33,Moderate,High,Cloudy,2026-06-23 18:02:52
10833,Ulhasnagar,Thane,Konkan,Konkan,IN,19.216669,73.150002,2026-06-23 18:00:00,2026-06-23 00:30:00,2026-06-23 13:48:00,Drizzle,light drizzle,300,25.7,31.6,25.1,28.1,97.0,1006.3,4660.0,1.66,173.0,100.0,0.1,20260623_180121,78.26,5.98,25.52,2026-06-23,18,Tuesday,13.3,Moderate,High,Rainy,2026-06-23 18:02:52
10832,Thane,Thane,Konkan,Konkan,IN,19.200001,72.966667,2026-06-23 18:00:00,2026-06-23 00:31:00,2026-06-23 13:48:00,Drizzle,moderate drizzle,301,25.6,31.8,24.1,27.3,99.0,1006.3,4160.0,1.35,180.0,100.0,0.1,20260623_180121,78.08,4.86,25.54,2026-06-23,18,Tuesday,13.28,Moderate,High,Rainy,2026-06-23 18:02:52
10831,Shahapur,Thane,Konkan,Konkan,IN,19.450001,73.333328,2026-06-23 18:00:00,2026-06-23 00:29:00,2026-06-23 13:48:00,Drizzle,light drizzle,300,24.9,30.7,24.0,29.6,98.0,1006.6,5320.0,1.33,167.0,100.0,0.1,20260623_180121,76.82,4.79,24.79,2026-06-23,18,Tuesday,13.32,Moderate,High,Rainy,2026-06-23 18:02:52
10830,Murbad,Thane,Konkan,Konkan,IN,19.25,73.400002,2026-06-23 18:00:00,2026-06-23 00:29:00,2026-06-23 13:47:00,Drizzle,moderate drizzle,301,24.8,30.1,24.1,29.7,97.0,1006.6,4340.0,1.9,166.0,100.0,0.1,20260623_180121,76.64,6.84,24.63,2026-06-23,18,Tuesday,13.3,Moderate,High,Rainy,2026-06-23 18:02:52
10829,Kalyan,Thane,Konkan,Konkan,IN,19.25,73.150002,2026-06-23 18:00:00,2026-06-23 00:30:00,2026-06-23 13:48:00,Drizzle,light drizzle,300,25.7,31.6,25.1,28.1,97.0,1006.3,4660.0,1.66,173.0,100.0,0.1,20260623_180121,78.26,5.98,25.52,2026-06-23,18,Tuesday,13.3,Moderate,High,Rainy,2026-06-23 18:02:52
10828,Bhiwandi,Thane,Konkan,Konkan,IN,19.299999,73.066673,2026-06-23 18:00:00,2026-06-23 00:31:00,2026-06-23 13:48:00,Drizzle,light drizzle,300,26.1,32.1,24.6,28.1,93.0,1006.2,6580.0,1.1,177.0,100.0,0.1,20260623_180121,78.98,3.96,25.65,2026-06-23,18,Tuesday,13.28,Moderate,High,Rainy,2026-06-23 18:02:52
10827,Ambarnath,Thane,Konkan,Konkan,IN,19.200001,73.166672,2026-06-23 18:00:00,2026-06-23 00:30:00,2026-06-23 13:48:00,Drizzle,light drizzle,300,25.7,31.6,25.1,28.1,97.0,1006.3,4660.0,1.66,173.0,100.0,0.1,20260623_180121,78.26,5.98,25.52,2026-06-23,18,Tuesday,13.3,Moderate,High,Rainy,2026-06-23 18:02:52
10826,Vengurla,Sindhudurg,Konkan,Konkan,IN,15.86667,73.633331,2026-06-23 18:00:00,2026-06-23 00:35:00,2026-06-23 13:39:00,Thunderstorm,thunderstorm,211,25.2,29.8,24.3,27.4,96.0,1009.0,2360.0,3.4,270.0,100.0,0.3,20260623_180121,77.36,12.24,24.96,2026-06-23,18,Tuesday,13.07,Moderate,High,Storm,2026-06-23 18:02:52
10825,Kudal,Sindhudurg,Konkan,Konkan,IN,16.033331,73.683327,2026-06-23 18:00:00,2026-06-23 00:34:00,2026-06-23 13:39:00,Thunderstorm,thunderstorm,211,24.0,28.9,23.6,26.9,99.0,1008.9,2120.0,2.12,199.0,100.0,0.3,20260623_180121,75.2,7.63,23.95,2026-06-23,18,Tuesday,13.08,Moderate,High,Storm,2026-06-23 18:02:52
10824,Kankavli,Sindhudurg,Konkan,Konkan,IN,16.26667,73.699997,2026-06-23 18:00:00,2026-06-23 00:34:00,2026-06-23 13:40:00,Thunderstorm,thunderstorm,211,24.8,29.9,24.2,26.4,97.0,1008.6,2040.0,2.41,228.0,100.0,0.5,20260623_180121,76.64,8.68,24.63,2026-06-23,18,Tuesday,13.1,Moderate,High,Storm,2026-06-23 18:02:52
10823,Ratnagiri,Ratnagiri,Konkan,Konkan,IN,16.98333,73.300003,2026-06-23 18:00:00,2026-06-23 00:34:00,2026-06-23 13:43:00,Thunderstorm,thunderstorm with slight hail,230,25.4,28.7,25.0,26.5,96.0,1008.4,1220.0,6.15,248.0,100.0,0.9,20260623_180121,77.72,22.14,25.16,2026-06-23,18,Tuesday,13.15,Moderate,High,Storm,2026-06-23 18:02:52
10822,Rajapur,Ratnagiri,Konkan,Konkan,IN,16.65,73.5167,2026-06-23 18:00:00,2026-06-23 00:34:00,2026-06-23 13:41:00,Thunderstorm,thunderstorm,211,24.8,28.5,24.5,26.5,98.0,1008.8,1440.0,5.23,263.0,100.0,1.0,20260623_180121,76.64,18.83,24.69,2026-06-23,18,Tuesday,13.12,Moderate,High,Storm,2026-06-23 18:02:52
10821,Lanja,Ratnagiri,Konkan,Konkan,IN,16.85,73.550003,2026-06-23 18:00:00,2026-06-23 00:34:00,2026-06-23 13:41:00,Thunderstorm,thunderstorm with slight hail,230,24.1,27.3,23.2,25.9,96.0,1008.6,1360.0,4.7,245.0,100.0,1.0,20260623_180121,75.38,16.92,23.89,2026-06-23,18,Tuesday,13.12,Moderate,High,Storm,2026-06-23 18:02:52
10820,Khed,Ratnagiri,Konkan,Konkan,IN,17.72,73.38,2026-06-23 18:00:00,2026-06-23 00:33:00,2026-06-23 13:44:00,Thunderstorm,thunderstorm with slight hail,230,24.7,29.3,23.2,25.4,98.0,1007.2,1720.0,3.28,258.0,100.0,0.9,20260623_180121,76.46,11.81,24.59,2026-06-23,18,Tuesday,13.18,Moderate,High,Storm,2026-06-23 18:02:52
10819,Guhagar,Ratnagiri,Konkan,Konkan,IN,17.48415,73.192886,2026-06-23 18:00:00,2026-06-23 00:34:00,2026-06-23 13:44:00,Thunderstorm,thunderstorm with slight hail,230,25.3,29.2,24.4,26.0,96.0,1007.7,1360.0,4.92,265.0,100.0,0.9,20260623_180121,77.54,17.71,25.06,2026-06-23,18,Tuesday,13.17,Moderate,High,Storm,2026-06-23 18:02:52
10818,Chiplun,Ratnagiri,Konkan,Konkan,IN,17.533331,73.51667,2026-06-23 18:00:00,2026-06-23 00:32:00,2026-06-23 13:43:00,Thunderstorm,thunderstorm with slight hail,230,25.1,29.9,23.9,25.9,97.0,1007.4,1780.0,3.26,234.0,100.0,0.7,20260623_180121,77.18,11.74,24.93,2026-06-23,18,Tuesday,13.18,Moderate,High,Storm,2026-06-23 18:02:52
10817,Uran,Raigad,Konkan,Konkan,IN,18.87694,72.93972,2026-06-23 18:00:00,2026-06-23 00:32:00,2026-06-23 13:48:00,Thunderstorm,thunderstorm,211,25.5,31.8,24.8,26.6,96.0,1006.4,1940.0,0.87,149.0,100.0,0.4,20260623_180121,77.9,3.13,25.26,2026-06-23,18,Tuesday,13.27,Moderate,High,Storm,2026-06-23 18:02:52
10816,Tala,Raigad,Konkan,Konkan,IN,18.2833,73.05,2026-06-23 18:00:00,2026-06-23 00:33:00,2026-06-23 13:46:00,Rain,moderate rain showers,521,25.5,30.8,25.1,26.8,98.0,1006.8,1740.0,2.93,295.0,100.0,0.8,20260623_180121,77.9,10.55,25.38,2026-06-23,18,Tuesday,13.22,Moderate,High,Rainy,2026-06-23 18:02:52
10815,Shrivardhan,Raigad,Konkan,Konkan,IN,18.033331,73.01667,2026-06-23 18:00:00,2026-06-23 00:33:00,2026-06-23 13:46:00,Thunderstorm,thunderstorm with slight hail,230,25.8,30.4,25.3,26.9,95.0,1006.6,1700.0,3.73,309.0,100.0,1.0,20260623_180121,78.44,13.43,25.49,2026-06-23,18,Tuesday,13.22,Moderate,High,Storm,2026-06-23 18:02:52
10814,Roha,Raigad,Konkan,Konkan,IN,18.4333,73.1167,2026-06-23 18:00:00,2026-06-23 00:32:00,2026-06-23 13:46:00,Rain,moderate rain showers,521,25.2,30.7,24.5,26.7,99.0,1006.9,1820.0,2.5,282.0,100.0,0.6,20260623_180121,77.36,9.0,25.14,2026-06-23,18,Tuesday,13.23,Moderate,High,Rainy,2026-06-23 18:02:52
10813,Pen,Raigad,Konkan,Konkan,IN,18.75,73.083328,2026-06-23 18:00:00,2026-06-23 00:32:00,2026-06-23 13:47:00,Thunderstorm,thunderstorm with slight hail,230,24.3,30.3,23.4,25.8,100.0,1007.0,580.0,0.49,45.0,100.0,0.4,20260623_180121,75.74,1.76,24.3,2026-06-23,18,Tuesday,13.25,Moderate,High,Storm,2026-06-23 18:02:52
10812,Panvel,Raigad,Konkan,Konkan,IN,18.98333,73.099998,2026-06-23 18:00:00,2026-06-23 00:31:00,2026-06-23 13:48:00,Drizzle,moderate drizzle,301,25.1,30.7,24.6,26.3,99.0,1006.5,2780.0,1.95,151.0,100.0,0.1,20260623_180121,77.18,7.02,25.04,2026-06-23,18,Tuesday,13.28,Moderate,High,Rainy,2026-06-23 18:02:52
