observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0132_daryapur_2026060400,Daryapur,IN,20.933331,77.333328,2026-06-04T00:00,2026-06-04T00:08,2026-06-04T13:29,Clear,clear sky,800,29.9,31.0,28.0,40.7,52,1003.7,21860.0,4.49,278,5,0,2026-06-21T05:09:20.692264+00:00,85.82,16.16,88.19,2026-06-04,0,Thursday,13.35,Warm,Moderate,Low,2026-06-21T05:09:20.807216+00:00
OBS_0132_daryapur_2026060412,Daryapur,IN,20.933331,77.333328,2026-06-04T12:00,2026-06-04T00:08,2026-06-04T13:29,Clear,mainly clear,801,38.8,39.5,28.0,40.7,25,999.2,26680.0,1.99,321,20,0,2026-06-21T05:09:20.692264+00:00,101.84,7.16,102.45,2026-06-04,12,Thursday,13.35,Extreme Heat,Low,Low,2026-06-21T05:09:20.807241+00:00
OBS_0132_daryapur_2026060500,Daryapur,IN,20.933331,77.333328,2026-06-05T00:00,2026-06-05T00:08,2026-06-05T13:29,Clear,clear sky,800,27.9,30.9,27.9,38.7,67,1004.3,20300.0,2.88,287,2,0,2026-06-21T05:09:20.692264+00:00,82.22,10.37,86.18,2026-06-05,0,Friday,13.35,Warm,High,Low,2026-06-21T05:09:20.807266+00:00
OBS_0132_daryapur_2026060512,Daryapur,IN,20.933331,77.333328,2026-06-05T12:00,2026-06-05T00:08,2026-06-05T13:29,Clear,clear sky,800,37.8,36.3,27.9,38.7,24,999.4,26880.0,5.17,312,0,0,2026-06-21T05:09:20.692264+00:00,100.04,18.61,99.21,2026-06-05,12,Friday,13.35,Hot,Low,Low,2026-06-21T05:09:20.807292+00:00
OBS_0132_daryapur_2026060600,Daryapur,IN,20.933331,77.333328,2026-06-06T00:00,2026-06-06T00:08,2026-06-06T13:30,Clear,clear sky,800,29.5,32.3,25.5,40.2,61,1004.6,22180.0,3.29,257,5,0,2026-06-21T05:09:20.692264+00:00,85.1,11.84,89.75,2026-06-06,0,Saturday,13.37,Warm,High,Low,2026-06-21T05:09:20.807325+00:00
OBS_0132_daryapur_2026060612,Daryapur,IN,20.933331,77.333328,2026-06-06T12:00,2026-06-06T00:08,2026-06-06T13:30,Drizzle,moderate drizzle,301,39.3,38.4,25.5,40.2,23,1000.0,27080.0,4.15,311,38,0.2,2026-06-21T05:09:20.692264+00:00,102.74,14.94,102.7,2026-06-06,12,Saturday,13.37,Extreme Heat,Low,Moderate,2026-06-21T05:09:20.807352+00:00
OBS_0132_daryapur_2026060700,Daryapur,IN,20.933331,77.333328,2026-06-07T00:00,2026-06-07T00:08,2026-06-07T13:30,Clear,clear sky,800,28.2,31.2,28.2,38.9,66,1005.4,20600.0,2.71,298,5,0,2026-06-21T05:09:20.692264+00:00,82.76,9.76,86.91,2026-06-07,0,Sunday,13.37,Warm,High,Low,2026-06-21T05:09:20.807377+00:00
OBS_0132_daryapur_2026060712,Daryapur,IN,20.933331,77.333328,2026-06-07T12:00,2026-06-07T00:08,2026-06-07T13:30,Clouds,partly cloudy,802,38.4,38.6,28.2,38.9,29,1000.9,27280.0,4.65,302,65,0,2026-06-21T05:09:20.692264+00:00,101.12,16.74,103.64,2026-06-07,12,Sunday,13.37,Extreme Heat,Low,Low,2026-06-21T05:09:20.807402+00:00
OBS_0132_daryapur_2026060800,Daryapur,IN,20.933331,77.333328,2026-06-08T00:00,2026-06-08T00:08,2026-06-08T13:30,Clear,clear sky,800,30.1,32.6,29.4,39.6,64,1004.3,20740.0,5.24,283,2,0,2026-06-21T05:09:20.692264+00:00,86.18,18.86,92.98,2026-06-08,0,Monday,13.37,Warm,High,Low,2026-06-21T05:09:20.807426+00:00
OBS_0132_daryapur_2026060812,Daryapur,IN,20.933331,77.333328,2026-06-08T12:00,2026-06-08T00:08,2026-06-08T13:30,Drizzle,light drizzle,300,37.9,38.2,29.4,39.6,30,1000.0,15440.0,4.46,316,84,0,2026-06-21T05:09:20.692264+00:00,100.22,16.06,102.69,2026-06-08,12,Monday,13.37,Hot,Moderate,Moderate,2026-06-21T05:09:20.807450+00:00
OBS_0132_daryapur_2026060900,Daryapur,IN,20.933331,77.333328,2026-06-09T00:00,2026-06-09T00:08,2026-06-09T13:31,Clear,clear sky,800,28.6,29.6,28.6,39.5,61,1004.7,22680.0,5.89,280,10,0,2026-06-21T05:09:20.692264+00:00,83.48,21.2,86.92,2026-06-09,0,Tuesday,13.38,Warm,High,Low,2026-06-21T05:09:20.807474+00:00
OBS_0132_daryapur_2026060912,Daryapur,IN,20.933331,77.333328,2026-06-09T12:00,2026-06-09T00:08,2026-06-09T13:31,Clear,mainly clear,801,39.5,39.6,28.6,39.5,26,999.3,27700.0,3.81,293,38,0,2026-06-21T05:09:20.692264+00:00,103.1,13.72,105.11,2026-06-09,12,Tuesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:20.807500+00:00
OBS_0132_daryapur_2026061000,Daryapur,IN,20.933331,77.333328,2026-06-10T00:00,2026-06-10T00:08,2026-06-10T13:31,Clouds,overcast,804,29.2,30.6,29.2,39.8,62,1004.6,21060.0,5.82,284,83,0,2026-06-21T05:09:20.692264+00:00,84.56,20.95,89.07,2026-06-10,0,Wednesday,13.38,Warm,High,Low,2026-06-21T05:09:20.807524+00:00
OBS_0132_daryapur_2026061012,Daryapur,IN,20.933331,77.333328,2026-06-10T12:00,2026-06-10T00:08,2026-06-10T13:31,Clear,mainly clear,801,39.7,37.5,29.2,39.8,19,999.5,27920.0,4.93,264,37,0,2026-06-21T05:09:20.692264+00:00,103.46,17.75,101.6,2026-06-10,12,Wednesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:20.807548+00:00
OBS_0132_daryapur_2026061100,Daryapur,IN,20.933331,77.333328,2026-06-11T00:00,2026-06-11T00:08,2026-06-11T13:31,Clear,clear sky,800,29.5,32.0,29.5,40.2,63,1003.5,21220.0,4.19,278,0,0,2026-06-21T05:09:20.692264+00:00,85.1,15.08,90.41,2026-06-11,0,Thursday,13.38,Warm,High,Low,2026-06-21T05:09:20.807583+00:00
OBS_0132_daryapur_2026061112,Daryapur,IN,20.933331,77.333328,2026-06-11T12:00,2026-06-11T00:08,2026-06-11T13:31,Clear,clear sky,800,40.2,40.5,29.5,40.2,26,999.2,28120.0,4.15,285,13,0,2026-06-21T05:09:20.692264+00:00,104.36,14.94,107.26,2026-06-11,12,Thursday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:20.807608+00:00
OBS_0132_daryapur_2026061200,Daryapur,IN,20.933331,77.333328,2026-06-12T00:00,2026-06-12T00:08,2026-06-12T13:32,Clear,clear sky,800,30.4,33.0,28.5,40.8,59,1003.9,23180.0,3.87,284,14,0,2026-06-21T05:09:20.692264+00:00,86.72,13.93,92.11,2026-06-12,0,Friday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.807633+00:00
OBS_0132_daryapur_2026061212,Daryapur,IN,20.933331,77.333328,2026-06-12T12:00,2026-06-12T00:08,2026-06-12T13:32,Clear,mainly clear,801,40.5,39.8,28.5,40.8,22,1000.4,28320.0,4.01,301,34,0,2026-06-21T05:09:20.692264+00:00,104.9,14.44,105.41,2026-06-12,12,Friday,13.4,Extreme Heat,Low,Low,2026-06-21T05:09:20.807658+00:00
OBS_0132_daryapur_2026061300,Daryapur,IN,20.933331,77.333328,2026-06-13T00:00,2026-06-13T00:09,2026-06-13T13:32,Clouds,overcast,804,29.4,33.1,29.4,39.0,60,1006.1,23360.0,0.99,330,90,0,2026-06-21T05:09:20.692264+00:00,84.92,3.56,89.11,2026-06-13,0,Saturday,13.38,Warm,High,Low,2026-06-21T05:09:20.807682+00:00
OBS_0132_daryapur_2026061312,Daryapur,IN,20.933331,77.333328,2026-06-13T12:00,2026-06-13T00:09,2026-06-13T13:32,Clear,mainly clear,801,38.5,37.1,29.4,39.0,25,1001.5,28540.0,5.64,297,41,0,2026-06-21T05:09:20.692264+00:00,101.3,20.3,101.6,2026-06-13,12,Saturday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:20.807707+00:00
OBS_0132_daryapur_2026061400,Daryapur,IN,20.933331,77.333328,2026-06-14T00:00,2026-06-14T00:09,2026-06-14T13:32,Clear,clear sky,800,29.3,31.5,29.3,37.3,64,1006.1,21720.0,4.85,282,0,0,2026-06-21T05:09:20.692264+00:00,84.74,17.46,90.04,2026-06-14,0,Sunday,13.38,Warm,High,Low,2026-06-21T05:09:20.807731+00:00
OBS_0132_daryapur_2026061412,Daryapur,IN,20.933331,77.333328,2026-06-14T12:00,2026-06-14T00:09,2026-06-14T13:32,Clear,mainly clear,801,37.2,37.2,29.3,37.3,31,1001.3,28760.0,5.01,306,38,0,2026-06-21T05:09:20.692264+00:00,98.96,18.04,101.1,2026-06-14,12,Sunday,13.38,Hot,Moderate,Low,2026-06-21T05:09:20.807755+00:00
OBS_0132_daryapur_2026061500,Daryapur,IN,20.933331,77.333328,2026-06-15T00:00,2026-06-15T00:09,2026-06-15T13:32,Clear,mainly clear,801,29.2,30.8,28.9,38.5,60,1005.2,21880.0,5.06,279,39,0,2026-06-21T05:09:20.692264+00:00,84.56,18.22,88.48,2026-06-15,0,Monday,13.38,Warm,High,Low,2026-06-21T05:09:20.807780+00:00
OBS_0132_daryapur_2026061512,Daryapur,IN,20.933331,77.333328,2026-06-15T12:00,2026-06-15T00:09,2026-06-15T13:32,Drizzle,moderate drizzle,301,37.2,36.7,28.9,38.5,29,1001.9,29000.0,5.14,307,62,0,2026-06-21T05:09:20.692264+00:00,98.96,18.5,100.02,2026-06-15,12,Monday,13.38,Hot,Low,Moderate,2026-06-21T05:09:20.807804+00:00
OBS_0132_daryapur_2026061600,Daryapur,IN,20.933331,77.333328,2026-06-16T00:00,2026-06-16T00:09,2026-06-16T13:33,Clear,mainly clear,801,29.8,31.2,26.0,37.8,58,1005.8,23920.0,5.05,278,45,0,2026-06-21T05:09:20.692264+00:00,85.64,18.18,89.75,2026-06-16,0,Tuesday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.807828+00:00
OBS_0132_daryapur_2026061612,Daryapur,IN,20.933331,77.333328,2026-06-16T12:00,2026-06-16T00:09,2026-06-16T13:33,Rain,slight rain,500,36.7,37.4,26.0,37.8,29,1002.6,29220.0,2.59,320,100,0.1,2026-06-21T05:09:20.692264+00:00,98.06,9.32,98.59,2026-06-16,12,Tuesday,13.4,Hot,Low,Moderate,2026-06-21T05:09:20.807852+00:00
OBS_0132_daryapur_2026061700,Daryapur,IN,20.933331,77.333328,2026-06-17T00:00,2026-06-17T00:09,2026-06-17T13:33,Clear,mainly clear,801,30.0,32.2,29.9,38.0,59,1007.0,24120.0,4.16,274,34,0,2026-06-21T05:09:20.692264+00:00,86.0,14.98,90.74,2026-06-17,0,Wednesday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.807877+00:00
OBS_0132_daryapur_2026061712,Daryapur,IN,20.933331,77.333328,2026-06-17T12:00,2026-06-17T00:09,2026-06-17T13:33,Drizzle,light drizzle,300,36.3,37.9,29.9,38.0,37,1002.3,18820.0,3.5,358,35,0.1,2026-06-21T05:09:20.692264+00:00,97.34,12.6,101.67,2026-06-17,12,Wednesday,13.4,Hot,Moderate,Moderate,2026-06-21T05:09:20.807901+00:00
OBS_0132_daryapur_2026061800,Daryapur,IN,20.933331,77.333328,2026-06-18T00:00,2026-06-18T00:09,2026-06-18T13:33,Clear,clear sky,800,29.2,30.4,29.0,38.3,56,1006.9,24300.0,4.51,280,6,0,2026-06-21T05:09:20.692264+00:00,84.56,16.24,87.36,2026-06-18,0,Thursday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.807925+00:00
OBS_0132_daryapur_2026061812,Daryapur,IN,20.933331,77.333328,2026-06-18T12:00,2026-06-18T00:09,2026-06-18T13:33,Clear,clear sky,800,37.4,37.3,29.0,38.3,30,1002.3,29680.0,4.65,279,12,0,2026-06-21T05:09:20.692264+00:00,99.32,16.74,101.15,2026-06-18,12,Thursday,13.4,Hot,Moderate,Low,2026-06-21T05:09:20.807965+00:00
OBS_0132_daryapur_2026061900,Daryapur,IN,20.933331,77.333328,2026-06-19T00:00,2026-06-19T00:09,2026-06-19T13:34,Clear,clear sky,800,28.7,30.0,28.7,37.6,57,1005.9,24520.0,4.25,282,16,0,2026-06-21T05:09:20.692264+00:00,83.66,15.3,86.23,2026-06-19,0,Friday,13.42,Warm,Moderate,Low,2026-06-21T05:09:20.807988+00:00
OBS_0132_daryapur_2026061912,Daryapur,IN,20.933331,77.333328,2026-06-19T12:00,2026-06-19T00:09,2026-06-19T13:34,Clear,mainly clear,801,37.3,36.8,28.7,37.6,25,1003.1,29900.0,3.66,280,34,0,2026-06-21T05:09:20.692264+00:00,99.14,13.18,98.36,2026-06-19,12,Friday,13.42,Hot,Low,Low,2026-06-21T05:09:20.808010+00:00
OBS_0132_daryapur_2026062000,Daryapur,IN,20.933331,77.333328,2026-06-20T00:00,2026-06-20T00:10,2026-06-20T13:34,Clouds,overcast,804,29.9,31.8,24.8,38.2,55,1006.6,24720.0,3.53,288,98,0,2026-06-21T05:09:20.692264+00:00,85.82,12.71,89.1,2026-06-20,0,Saturday,13.4,Warm,Moderate,Low,2026-06-21T05:09:20.808032+00:00
OBS_0132_daryapur_2026062012,Daryapur,IN,20.933331,77.333328,2026-06-20T12:00,2026-06-20T00:10,2026-06-20T13:34,Clear,mainly clear,801,36.8,35.9,24.8,38.2,29,1003.2,30140.0,5.49,280,28,0,2026-06-21T05:09:20.692264+00:00,98.24,19.76,98.87,2026-06-20,12,Saturday,13.4,Hot,Low,Low,2026-06-21T05:09:20.808054+00:00
OBS_0133_dhamangaon_2026060100,Dhamangaon,IN,20.98,77.58,2026-06-01T00:00,2026-06-01T00:07,2026-06-01T13:27,Clear,clear sky,800,29.1,30.4,26.5,40.4,48,1007.8,23360.0,2.36,257,0,0,2026-06-21T05:09:21.329448+00:00,84.38,8.5,85.19,2026-06-01,0,Monday,13.33,Warm,Moderate,Low,2026-06-21T05:09:21.465992+00:00
OBS_0133_dhamangaon_2026060112,Dhamangaon,IN,20.98,77.58,2026-06-01T12:00,2026-06-01T00:07,2026-06-01T13:27,Drizzle,light drizzle,300,35.0,35.2,26.5,40.4,32,1005.4,25660.0,3.13,347,17,0.1,2026-06-21T05:09:21.329448+00:00,95.0,11.27,95.2,2026-06-01,12,Monday,13.33,Hot,Moderate,Moderate,2026-06-21T05:09:21.466053+00:00
OBS_0133_dhamangaon_2026060200,Dhamangaon,IN,20.98,77.58,2026-06-02T00:00,2026-06-02T00:07,2026-06-02T13:27,Clear,mainly clear,801,26.0,28.4,26.0,38.1,70,1007.8,19540.0,2.6,259,26,0,2026-06-21T05:09:21.329448+00:00,78.8,9.36,79.67,2026-06-02,0,Tuesday,13.33,Warm,High,Low,2026-06-21T05:09:21.466101+00:00
OBS_0133_dhamangaon_2026060212,Dhamangaon,IN,20.98,77.58,2026-06-02T12:00,2026-06-02T00:07,2026-06-02T13:27,Clear,clear sky,800,37.2,36.9,26.0,38.1,27,1002.5,25880.0,3.86,227,16,0,2026-06-21T05:09:21.329448+00:00,98.96,13.9,99.02,2026-06-02,12,Tuesday,13.33,Hot,Low,Low,2026-06-21T05:09:21.466174+00:00
OBS_0133_dhamangaon_2026060300,Dhamangaon,IN,20.98,77.58,2026-06-03T00:00,2026-06-03T00:07,2026-06-03T13:27,Clear,clear sky,800,29.1,31.1,29.1,38.8,52,1005.8,21340.0,2.0,267,1,0,2026-06-21T05:09:21.329448+00:00,84.38,7.2,86.08,2026-06-03,0,Wednesday,13.33,Warm,Moderate,Low,2026-06-21T05:09:21.466227+00:00
OBS_0133_dhamangaon_2026060312,Dhamangaon,IN,20.98,77.58,2026-06-03T12:00,2026-06-03T00:07,2026-06-03T13:27,Clear,clear sky,800,38.8,38.3,29.1,38.8,23,999.9,26040.0,3.52,277,11,0,2026-06-21T05:09:21.329448+00:00,101.84,12.67,101.36,2026-06-03,12,Wednesday,13.33,Extreme Heat,Low,Low,2026-06-21T05:09:21.466272+00:00
OBS_0133_dhamangaon_2026060400,Dhamangaon,IN,20.98,77.58,2026-06-04T00:00,2026-06-04T00:07,2026-06-04T13:28,Clear,clear sky,800,30.4,31.4,29.3,39.9,48,1003.4,23820.0,3.63,262,3,0,2026-06-21T05:09:21.329448+00:00,86.72,13.07,88.37,2026-06-04,0,Thursday,13.35,Warm,Moderate,Low,2026-06-21T05:09:21.466313+00:00
OBS_0133_dhamangaon_2026060412,Dhamangaon,IN,20.98,77.58,2026-06-04T12:00,2026-06-04T00:07,2026-06-04T13:28,Clear,clear sky,800,38.7,38.5,29.3,39.9,24,999.2,26220.0,2.95,332,13,0,2026-06-21T05:09:21.329448+00:00,101.66,10.62,101.62,2026-06-04,12,Thursday,13.35,Extreme Heat,Low,Low,2026-06-21T05:09:21.466357+00:00
OBS_0133_dhamangaon_2026060500,Dhamangaon,IN,20.98,77.58,2026-06-05T00:00,2026-06-05T00:07,2026-06-05T13:28,Clear,mainly clear,801,28.3,30.8,28.3,38.7,63,1004.2,19920.0,3.16,265,20,0,2026-06-21T05:09:21.329448+00:00,82.94,11.38,86.51,2026-06-05,0,Friday,13.35,Warm,High,Low,2026-06-21T05:09:21.466423+00:00
OBS_0133_dhamangaon_2026060512,Dhamangaon,IN,20.98,77.58,2026-06-05T12:00,2026-06-05T00:07,2026-06-05T13:28,Clear,clear sky,800,38.5,36.5,28.3,38.7,22,999.2,26400.0,5.59,304,7,0,2026-06-21T05:09:21.329448+00:00,101.3,20.12,100.08,2026-06-05,12,Friday,13.35,Extreme Heat,Low,Low,2026-06-21T05:09:21.466486+00:00
OBS_0133_dhamangaon_2026060600,Dhamangaon,IN,20.98,77.58,2026-06-06T00:00,2026-06-06T00:07,2026-06-06T13:29,Clear,clear sky,800,29.8,32.3,26.4,40.8,58,1004.3,21760.0,3.33,262,2,0,2026-06-21T05:09:21.329448+00:00,85.64,11.99,89.75,2026-06-06,0,Saturday,13.37,Warm,Moderate,Low,2026-06-21T05:09:21.466536+00:00
OBS_0133_dhamangaon_2026060612,Dhamangaon,IN,20.98,77.58,2026-06-06T12:00,2026-06-06T00:07,2026-06-06T13:29,Clear,clear sky,800,37.7,37.1,26.4,40.8,28,1000.3,11020.0,5.1,26,16,0,2026-06-21T05:09:21.329448+00:00,99.86,18.36,100.95,2026-06-06,12,Saturday,13.37,Hot,Low,Low,2026-06-21T05:09:21.466604+00:00
OBS_0133_dhamangaon_2026060700,Dhamangaon,IN,20.98,77.58,2026-06-07T00:00,2026-06-07T00:07,2026-06-07T13:29,Clear,mainly clear,801,29.6,32.2,29.6,38.9,55,1005.2,21920.0,2.04,281,46,0,2026-06-21T05:09:21.329448+00:00,85.28,7.34,88.22,2026-06-07,0,Sunday,13.37,Warm,Moderate,Low,2026-06-21T05:09:21.466653+00:00
OBS_0133_dhamangaon_2026060712,Dhamangaon,IN,20.98,77.58,2026-06-07T12:00,2026-06-07T00:07,2026-06-07T13:29,Drizzle,light drizzle,300,38.5,39.0,29.6,38.9,30,1000.9,26760.0,4.45,296,72,0,2026-06-21T05:09:21.329448+00:00,101.3,16.02,104.59,2026-06-07,12,Sunday,13.37,Extreme Heat,Moderate,Moderate,2026-06-21T05:09:21.466700+00:00
OBS_0133_dhamangaon_2026060800,Dhamangaon,IN,20.98,77.58,2026-06-08T00:00,2026-06-08T00:07,2026-06-08T13:29,Clear,clear sky,800,31.0,32.9,30.0,40.0,54,1004.0,22060.0,4.3,279,17,0,2026-06-21T05:09:21.329448+00:00,87.8,15.48,92.2,2026-06-08,0,Monday,13.37,Warm,Moderate,Low,2026-06-21T05:09:21.466792+00:00
OBS_0133_dhamangaon_2026060812,Dhamangaon,IN,20.98,77.58,2026-06-08T12:00,2026-06-08T00:07,2026-06-08T13:29,Clouds,overcast,804,38.5,38.4,30.0,40.0,29,999.7,19340.0,5.19,298,91,0,2026-06-21T05:09:21.329448+00:00,101.3,18.68,103.95,2026-06-08,12,Monday,13.37,Extreme Heat,Low,Low,2026-06-21T05:09:21.466842+00:00
OBS_0133_dhamangaon_2026060900,Dhamangaon,IN,20.98,77.58,2026-06-09T00:00,2026-06-09T00:07,2026-06-09T13:30,Clear,mainly clear,801,28.9,29.4,28.9,40.0,56,1004.4,22220.0,5.85,270,41,0,2026-06-21T05:09:21.329448+00:00,84.02,21.06,86.53,2026-06-09,0,Tuesday,13.38,Warm,Moderate,Low,2026-06-21T05:09:21.466906+00:00
OBS_0133_dhamangaon_2026060912,Dhamangaon,IN,20.98,77.58,2026-06-09T12:00,2026-06-09T00:07,2026-06-09T13:30,Clear,mainly clear,801,40.0,40.3,28.9,40.0,25,999.1,27140.0,3.43,293,27,0,2026-06-21T05:09:21.329448+00:00,104.0,12.35,105.95,2026-06-09,12,Tuesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:21.467010+00:00
OBS_0133_dhamangaon_2026061000,Dhamangaon,IN,20.98,77.58,2026-06-10T00:00,2026-06-10T00:07,2026-06-10T13:30,Clouds,overcast,804,29.5,30.7,29.5,40.2,60,1004.2,22380.0,5.69,277,98,0,2026-06-21T05:09:21.329448+00:00,85.1,20.48,89.43,2026-06-10,0,Wednesday,13.38,Warm,High,Low,2026-06-21T05:09:21.467063+00:00
OBS_0133_dhamangaon_2026061012,Dhamangaon,IN,20.98,77.58,2026-06-10T12:00,2026-06-10T00:07,2026-06-10T13:30,Clear,mainly clear,801,40.2,38.5,29.5,40.2,19,999.2,27360.0,4.78,260,29,0,2026-06-21T05:09:21.329448+00:00,104.36,17.21,102.83,2026-06-10,12,Wednesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:21.467113+00:00
OBS_0133_dhamangaon_2026061100,Dhamangaon,IN,20.98,77.58,2026-06-11T00:00,2026-06-11T00:07,2026-06-11T13:30,Clear,clear sky,800,29.5,32.1,29.5,40.5,60,1003.4,22540.0,3.34,257,0,0,2026-06-21T05:09:21.329448+00:00,85.1,12.02,89.43,2026-06-11,0,Thursday,13.38,Warm,High,Low,2026-06-21T05:09:21.467158+00:00
OBS_0133_dhamangaon_2026061112,Dhamangaon,IN,20.98,77.58,2026-06-11T12:00,2026-06-11T00:07,2026-06-11T13:30,Clear,clear sky,800,40.2,40.4,29.5,40.5,25,999.2,27520.0,4.24,282,6,0,2026-06-21T05:09:21.329448+00:00,104.36,15.26,106.56,2026-06-11,12,Thursday,13.38,Extreme Heat,Low,Low,2026-06-21T05:09:21.467204+00:00
OBS_0133_dhamangaon_2026061200,Dhamangaon,IN,20.98,77.58,2026-06-12T00:00,2026-06-12T00:07,2026-06-12T13:31,Clear,mainly clear,801,30.4,33.2,28.1,40.2,59,1003.8,22700.0,3.35,269,23,0,2026-06-21T05:09:21.329448+00:00,86.72,12.06,92.11,2026-06-12,0,Friday,13.4,Warm,Moderate,Low,2026-06-21T05:09:21.467261+00:00
OBS_0133_dhamangaon_2026061212,Dhamangaon,IN,20.98,77.58,2026-06-12T12:00,2026-06-12T00:07,2026-06-12T13:31,Clear,clear sky,800,39.6,39.4,28.1,40.2,24,1000.7,27720.0,3.49,297,5,0,2026-06-21T05:09:21.329448+00:00,103.28,12.56,104.13,2026-06-12,12,Friday,13.4,Extreme Heat,Low,Low,2026-06-21T05:09:21.467305+00:00
OBS_0133_dhamangaon_2026061300,Dhamangaon,IN,20.98,77.58,2026-06-13T00:00,2026-06-13T00:07,2026-06-13T13:31,Clouds,overcast,804,28.6,32.9,28.6,39.0,64,1006.1,21060.0,0.45,270,100,0,2026-06-21T05:09:21.329448+00:00,83.48,1.62,87.69,2026-06-13,0,Saturday,13.4,Warm,High,Low,2026-06-21T05:09:21.467358+00:00
OBS_0133_dhamangaon_2026061312,Dhamangaon,IN,20.98,77.58,2026-06-13T12:00,2026-06-13T00:07,2026-06-13T13:31,Clear,mainly clear,801,37.9,38.3,28.6,39.0,30,1001.7,27920.0,4.16,305,40,0,2026-06-21T05:09:21.329448+00:00,100.22,14.98,102.69,2026-06-13,12,Saturday,13.4,Hot,Moderate,Low,2026-06-21T05:09:21.467422+00:00
OBS_0133_dhamangaon_2026061400,Dhamangaon,IN,20.98,77.58,2026-06-14T00:00,2026-06-14T00:07,2026-06-14T13:31,Clear,clear sky,800,29.2,31.5,29.2,37.0,63,1005.8,21220.0,4.66,274,0,0,2026-06-21T05:09:21.329448+00:00,84.56,16.78,89.38,2026-06-14,0,Sunday,13.4,Warm,High,Low,2026-06-21T05:09:21.467493+00:00
OBS_0133_dhamangaon_2026061412,Dhamangaon,IN,20.98,77.58,2026-06-14T12:00,2026-06-14T00:07,2026-06-14T13:31,Clouds,overcast,804,31.5,31.8,29.2,37.0,51,1002.2,2600.0,6.57,21,83,0,2026-06-21T05:09:21.329448+00:00,88.7,23.65,92.64,2026-06-14,12,Sunday,13.4,Warm,Moderate,Low,2026-06-21T05:09:21.467543+00:00
OBS_0133_dhamangaon_2026061500,Dhamangaon,IN,20.98,77.58,2026-06-15T00:00,2026-06-15T00:08,2026-06-15T13:32,Clouds,partly cloudy,802,29.5,30.8,29.5,38.3,54,1005.0,23180.0,4.09,278,78,0,2026-06-21T05:09:21.329448+00:00,85.1,14.72,87.65,2026-06-15,0,Monday,13.4,Warm,Moderate,Low,2026-06-21T05:09:21.467607+00:00
OBS_0133_dhamangaon_2026061512,Dhamangaon,IN,20.98,77.58,2026-06-15T12:00,2026-06-15T00:08,2026-06-15T13:32,Drizzle,light drizzle,300,37.0,36.4,29.5,38.3,29,1002.0,28340.0,5.18,310,63,0.4,2026-06-21T05:09:21.329448+00:00,98.6,18.65,99.44,2026-06-15,12,Monday,13.4,Hot,Low,Moderate,2026-06-21T05:09:21.467653+00:00
OBS_0133_dhamangaon_2026061600,Dhamangaon,IN,20.98,77.58,2026-06-16T00:00,2026-06-16T00:08,2026-06-16T13:32,Clear,mainly clear,801,29.9,31.7,23.8,37.3,58,1005.8,23360.0,4.45,272,48,0,2026-06-21T05:09:21.329448+00:00,85.82,16.02,90.07,2026-06-16,0,Tuesday,13.4,Warm,Moderate,Low,2026-06-21T05:09:21.467697+00:00
OBS_0133_dhamangaon_2026061612,Dhamangaon,IN,20.98,77.58,2026-06-16T12:00,2026-06-16T00:08,2026-06-16T13:32,Drizzle,light drizzle,300,36.3,37.3,23.8,37.3,28,1002.8,28560.0,1.46,301,100,0.1,2026-06-21T05:09:21.329448+00:00,97.34,5.26,97.03,2026-06-16,12,Tuesday,13.4,Hot,Low,Moderate,2026-06-21T05:09:21.467744+00:00
OBS_0133_dhamangaon_2026061700,Dhamangaon,IN,20.98,77.58,2026-06-17T00:00,2026-06-17T00:08,2026-06-17T13:32,Drizzle,light drizzle,300,30.6,33.1,30.1,38.3,54,1006.8,23540.0,2.84,280,56,0.2,2026-06-21T05:09:21.329448+00:00,87.08,10.22,90.91,2026-06-17,0,Wednesday,13.4,Warm,Moderate,Moderate,2026-06-21T05:09:21.467789+00:00
OBS_0133_dhamangaon_2026061712,Dhamangaon,IN,20.98,77.58,2026-06-17T12:00,2026-06-17T00:08,2026-06-17T13:32,Drizzle,light drizzle,300,34.3,35.7,30.1,38.3,42,1002.9,26140.0,4.24,8,34,0.1,2026-06-21T05:09:21.329448+00:00,93.74,15.26,97.71,2026-06-17,12,Wednesday,13.4,Hot,Moderate,Moderate,2026-06-21T05:09:21.467835+00:00
